property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R9080054895,condo,2020-10-19T19:21:31.000Z,2020-10-19T14:58:09.000Z,,2,2.0,2795.0,2.0,33,,,Philadelphia,1338 Chestnut St Units 2B & 2BA,19107,PA,Philadelphia,39.9506,-75.16302,Center City,942.0,Active,0,Keller Williams Philadelphia,
R9325578062,condo,2020-10-19T19:03:45.000Z,2020-10-19T14:52:55.000Z,,1,1.0,2030.0,1.0,33,,,Philadelphia,1338 Chestnut St Units 1B & 1BA,19107,PA,Philadelphia,39.950538,-75.163594,Center City,578.0,Active,0,Keller Williams Philadelphia,
R9251838952,condo,2020-10-19T17:21:22.000Z,2020-10-19T13:08:24.000Z,2010.0,2,2.0,4019.0,2.0,33,,1.0,Philadelphia,764 St James St Units 2BED & 2BATH,19106,PA,Philadelphia,39.9473598,-75.1539319,Center City,1397.0,Active,0,Keller Williams Philadelphia,
R9006813424,condo,2020-10-19T17:21:22.000Z,2020-10-19T13:06:20.000Z,2010.0,1,1.0,2060.0,1.0,33,,1.0,Philadelphia,764 St James St Units 1BED & 1BA,19106,PA,Philadelphia,39.947365,-75.153959,Center City,872.0,Active,0,Keller Williams Philadelphia,
R9127796395,condo,,2020-10-16T04:35:42.000Z,,2,2.0,2195.0,2.0,33,,,Philadelphia,1533-39 Parrish St Unit 4A,19130,PA,Philadelphia,39.9696362,-75.1625861,Francisville,1024.0,,0,,
R4001035734,townhome,2020-10-15T20:40:37.000Z,2020-10-15T16:33:45.000Z,2013.0,3,1.0,2050.0,2.0,33,1.0,,Philadelphia,343 Cantrell St,19148,PA,Philadelphia,39.92185,-75.15259,Whitman,1246.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9476361052,townhome,2020-09-17T19:10:11.000Z,2020-10-15T14:07:00.000Z,1900.0,3,1.0,2095.0,1.0,33,,,Philadelphia,509 S Reese St Unit C,19147,PA,Philadelphia,39.942571,-75.150951,Center City,2400.0,Active,0,Space & Company,Space & Company - Broker
R4875859391,townhome,2020-10-15T15:23:41.000Z,2020-10-15T11:00:10.000Z,1915.0,5,2.0,2900.0,2.0,33,,,Philadelphia,2126 N Carlisle St,19121,PA,Philadelphia,39.98554,-75.157585,Lower North,1845.0,Active,0,Re/Max Plus,Re/Max Plus - Broker
R4781610916,condo,2020-10-05T20:34:10.000Z,2020-10-12T00:35:06.000Z,1900.0,1,1.0,1695.0,1.0,33,,,Philadelphia,849 S 7th St Apt 3B,19147,PA,Philadelphia,39.938539,-75.154538,Little Saigon,580.0,Active,0,BHHS Fox & Roach Haverford Sales Office,Berkshire Hathaway HomeServices
R9591032129,condo,2020-10-10T15:27:41.000Z,2020-10-12T00:34:41.000Z,1900.0,2,2.0,3500.0,3.0,33,1.0,,Philadelphia,12135 Walnut St Unit 305,19106,PA,Philadelphia,39.94701385,-75.14399719,Center City,2048.0,Active,0,Volpe Real Estate Inc,
R4880247354,condo,2020-10-23T15:25:13.000Z,2020-10-24T19:32:42.000Z,2020.0,6,5.0,2150.0,5.0,45,,,Philadelphia,1900 E York St,19125,PA,Philadelphia,39.985163,-75.131165,East Kensington,3000.0,Active,0,Penn Liberty Real Estate,
R4554738765,condo,2020-10-24T23:34:09.000Z,2020-10-24T19:31:26.000Z,1900.0,6,5.0,2050.0,5.0,45,,,Philadelphia,2331 Jasper St,19125,PA,Philadelphia,39.985014,-75.13128,East Kensington,1385.0,Active,0,Penn Liberty Real Estate,
R4891166275,condo,2020-10-24T23:23:33.000Z,2020-10-24T19:14:26.000Z,,6,5.0,2050.0,5.0,45,,,Philadelphia,1902 E York St,19125,PA,Philadelphia,39.985128,-75.131135,East Kensington,,Active,0,Penn Liberty Real Estate,
R4518048592,condo,2020-10-24T15:57:05.000Z,2020-10-24T11:49:16.000Z,2013.0,2,1.0,1350.0,1.0,44,,,Philadelphia,1925 N 7th St Unit 2,19122,PA,Philadelphia,39.981024,-75.145903,Hartranft,3301.0,Active,0,Jbmp Group,
R4914623857,townhome,2020-09-15T15:54:19.000Z,2020-10-24T13:22:09.000Z,2020.0,3,3.0,2200.0,4.0,39,1.0,,Philadelphia,1733 N 27th St,19121,PA,Philadelphia,39.982168,-75.178496,Brewerytown,2500.0,Pending,0,Space & Company,Space & Company - Broker
R4889729534,condo,2020-09-22T18:00:18.000Z,2020-10-24T11:51:48.000Z,1884.0,2,1.0,1595.0,1.0,35,,,Philadelphia,2031 South St Apt 206,19146,PA,Philadelphia,39.94511,-75.175926,Rittenhouse,1000.0,Active,0,Rent Scene,
R4921896340,condo,2020-10-20T20:45:17.000Z,2020-10-20T16:36:25.000Z,1901.0,0,1.0,1335.0,1.0,17,,,Philadelphia,201 S 13th St Apt 1002,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R4241032041,condo,2020-10-20T20:45:17.000Z,2020-10-20T16:30:12.000Z,1901.0,2,1.0,1860.0,1.0,17,,,Philadelphia,201 S 13th St Apt 701,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R9464633224,single_family,2020-09-28T20:43:10.000Z,2020-10-20T12:53:13.000Z,1900.0,1,1.0,1200.0,1.0,17,,,Philadelphia,100113 Chestnut St Unit 406E,19107,PA,Philadelphia,39.95039749,-75.15730286,Center City,664.0,Active,0,Bay Management Group Philadelp,
R9356603762,condo,2020-02-28T20:30:02.000Z,2020-10-20T11:36:16.000Z,1900.0,1,1.0,1625.0,1.0,17,,,Philadelphia,21929 S 18th St Unit 1505,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,528.0,Active,0,Allan Domb Real Estate,
R9723057905,condo,2020-05-05T20:02:52.000Z,2020-10-20T11:36:16.000Z,1925.0,2,2.0,2995.0,2.0,17,,,Philadelphia,135 S 19th St Unit 1607-08,19103,PA,Philadelphia,39.950632,-75.171993,Center City West,1307.0,Active,0,Allan Domb Real Estate,
R9034882538,condo,2020-09-17T19:03:07.000Z,2020-10-20T11:36:15.000Z,1900.0,2,2.0,3390.0,2.0,17,,,Philadelphia,21929 S 18th St Unit 1110,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,1078.0,Active,0,Allan Domb Real Estate,
R9054751854,condo,2020-06-02T14:53:10.000Z,2020-10-20T11:36:12.000Z,1915.0,2,2.0,1825.0,2.0,17,,,Philadelphia,541 E Girard Ave Unit A,19125,PA,Philadelphia,39.971515,-75.127379,Fishtown,788.0,Active,0,Allan Domb Real Estate,
R9073286471,condo,2020-06-22T21:07:18.000Z,2020-10-20T11:36:11.000Z,1980.0,1,1.0,2025.0,1.0,17,,,Philadelphia,201832 Walnut St Unit 21K,19103,PA,Philadelphia,39.95043,-75.17407,Rittenhouse Square,700.0,Active,0,Allan Domb Real Estate,
R9033666264,condo,2020-05-07T17:19:52.000Z,2020-10-20T11:36:08.000Z,1970.0,2,2.0,2595.0,2.0,17,,,Philadelphia,22430 W Rittenhouse Sq Unit 701,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,1119.0,Active,0,Allan Domb Real Estate,
R9528906035,townhome,2020-06-19T01:14:21.000Z,2020-10-19T15:41:04.000Z,1920.0,2,2.0,1995.0,2.0,17,,,Philadelphia,758 N Uber St Unit A,19130,PA,Philadelphia,39.968585,-75.169287,Francisville,1290.0,Active,0,RE/MAX Access,
R9986968413,condo,2020-10-19T19:45:32.000Z,2020-10-19T15:37:08.000Z,2018.0,3,2.0,3970.0,2.0,17,,,Philadelphia,1815 John F Kennedy Blvd Unit 3B2BA,19103,PA,Philadelphia,39.954433,-75.170626,Logan Square,1900.0,Active,0,Keller Williams Philadelphia,
R9275392760,condo,2020-10-19T19:45:32.000Z,2020-10-19T15:32:52.000Z,2018.0,2,2.0,2468.0,2.0,17,,,Philadelphia,1815 John F Kennedy Blvd Units 2BD & 2BA,19103,PA,Philadelphia,39.954433,-75.170626,Logan Square,1320.0,Active,0,Keller Williams Philadelphia,
R3142007884,condo,2020-10-19T19:34:56.000Z,2020-10-19T15:28:39.000Z,2018.0,1,1.0,1846.0,1.0,17,,,Philadelphia,1815 John F Kennedy Blvd Unit 1B1BA,19103,PA,Philadelphia,39.954503,-75.171155,Logan Square,950.0,Active,0,Keller Williams Philadelphia,
R9989096290,condo,2020-10-19T19:34:56.000Z,2020-10-19T15:24:26.000Z,2018.0,0,1.0,1190.0,1.0,17,,,Philadelphia,1815 John F Kennedy Blvd Unit Studio,19103,PA,Philadelphia,39.95436,-75.16999,Logan Square,410.0,Active,0,Keller Williams Philadelphia,
R4604512548,duplex_triplex,2020-10-19T18:49:28.000Z,2020-10-19T14:35:07.000Z,1939.0,1,1.0,1300.0,1.0,17,,,Philadelphia,3587 Indian Queen Ln Unit 1,19129,PA,Philadelphia,40.009835,-75.191786,East Falls,2190.0,Active,0,"Higgins & Welch,Inc",
R3794340139,condo,2020-08-26T20:02:30.000Z,2020-10-19T12:06:24.000Z,1900.0,1,1.0,1850.0,1.0,17,,,Philadelphia,305 N 3rd St Apt C3,19106,PA,Philadelphia,39.956034,-75.144163,Center City,948.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R4249492358,townhome,2020-08-06T21:08:40.000Z,2020-10-19T10:59:37.000Z,2016.0,3,3.0,3850.0,4.0,17,1.0,1.0,Philadelphia,117 Quarry St Apt 1,19106,PA,Philadelphia,39.953193,-75.142189,Center City,2624.0,Active,0,Premier Access Property Manag,
R9425396810,condo,2020-08-08T18:34:19.000Z,2020-10-19T09:46:07.000Z,1900.0,2,1.0,1675.0,1.0,17,,,Philadelphia,715 Sansom St Unit 3R,19106,PA,Philadelphia,39.948868,-75.153092,Center City,7256.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R4581472813,townhome,2020-07-02T17:49:34.000Z,2020-10-19T09:22:46.000Z,1971.0,2,2.0,3195.0,2.0,17,,888.0,Philadelphia,40 Saint James Ct Unit 28,19106,PA,Philadelphia,39.946673,-75.150123,Center City,1566.0,Pending,0,JG Real Estate,JG Real Estate
R9953566211,condo,,2020-10-19T05:02:54.000Z,,1,1.0,1595.0,1.0,17,,,Philadelphia,5334 Greene St # 1R,19144,PA,Philadelphia,40.030834,-75.172047,Germantown - Penn Knox,1400.0,,0,,
R3252834475,condo,,2020-10-19T05:02:54.000Z,,2,1.0,1870.0,1.0,17,,,Philadelphia,319 S 10th St Apt 334,19107,PA,Philadelphia,39.951939,-75.158752,Center City,,,0,,
R9441576824,condo,,2020-10-19T05:02:54.000Z,,1,1.0,1365.0,1.0,17,,,Philadelphia,1618 Spruce St Apt 2R,19103,PA,Philadelphia,39.947363,-75.168914,Rittenhouse,,,0,,
R4313796316,townhome,2020-09-30T08:47:51.000Z,2020-10-18T23:02:02.000Z,2015.0,2,2.0,1650.0,2.0,17,,,Philadelphia,140 S 46th St Apt C,19139,PA,Philadelphia,39.95613,-75.21366,Walnut Hill,1050.0,Active,0,Re/Max One Realty -TCDT, RE/MAX One Realty-Ardmore
R4381363444,townhome,2020-10-19T02:01:08.000Z,2020-10-18T21:54:13.000Z,1915.0,1,1.0,1650.0,2.0,17,1.0,,Philadelphia,1539 South St Unit A,19146,PA,Philadelphia,39.944156,-75.168379,Rittenhouse,2084.0,Active,0,Keller Williams Realty - Cherry Hill,Keller Williams Realty Cherry Hill
R4126836692,condo,2020-10-18T20:19:51.000Z,2020-10-18T16:07:20.000Z,1920.0,2,1.0,1400.0,1.0,17,,,Philadelphia,2330 Poplar St,19130,PA,Philadelphia,39.972027,-75.175551,Fairmount - Art Museum,800.0,Active,0,Keller Williams Philadelphia,
R3704271719,townhome,2020-09-14T20:45:51.000Z,2020-10-18T14:31:27.000Z,1925.0,3,2.0,1350.0,3.0,17,1.0,1.0,Philadelphia,5330 Euclid St,19131,PA,Philadelphia,39.985509,-75.22977,Wynnefield,1180.0,Active,0,Kw Main Line Realty,
R3782193032,single_family,,2020-10-18T04:42:04.000Z,,3,1.0,1000.0,1.0,17,,,Philadelphia,227 N 62nd St,19139,PA,Philadelphia,39.966199,-75.243733,Haddington,,,0,,
R4540884913,condo,,2020-10-17T15:10:41.000Z,,2,1.0,1329.0,1.0,17,,,Philadelphia,672 Perth Pl Apt B,19123,PA,Philadelphia,39.9640026,-75.150936,East Poplar,,,0,,
R3188473594,condo,2020-07-18T12:29:53.000Z,2020-10-17T15:09:36.000Z,1900.0,0,1.0,1050.0,1.0,17,,,Philadelphia,1324 Locust St Apt 1018,19107,PA,Philadelphia,39.947805,-75.163679,Center City,358.0,Active,0,"Compass Pennsylvania, Llc",Compass
R3775022500,condo,2020-10-16T20:43:50.000Z,2020-10-16T16:26:22.000Z,1901.0,1,1.0,1425.0,1.0,17,,,Philadelphia,201 S 13th St Apt 610,19107,PA,Philadelphia,39.948577,-75.162142,Center City,,Active,0,Maxwell Realty Co,
R4800671087,condo,2020-10-16T17:51:50.000Z,2020-10-16T13:28:08.000Z,,2,2.0,2200.0,2.0,17,,,Philadelphia,315 New St Apt 121,19106,PA,Philadelphia,39.9557,-75.145752,Center City,904.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9948632464,condo,2020-07-29T12:58:52.000Z,2020-10-16T11:02:50.000Z,1920.0,2,1.0,1950.0,1.0,17,,,Philadelphia,1607 Catharine St Apt 2D,19146,PA,Philadelphia,39.94158,-75.169761,Graduate Hospital,52331.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9007441165,condo,2020-09-10T20:46:32.000Z,2020-10-16T10:46:53.000Z,2014.0,2,2.0,2050.0,2.0,17,,,Philadelphia,1603 E Montgomery Ave Unit C,19125,PA,Philadelphia,39.97652902,-75.13102902,Fishtown,2153.0,Active,0,"City Wide Realty, Inc",
R3036421822,townhome,2020-09-28T18:27:54.000Z,2020-10-16T10:15:43.000Z,1915.0,3,2.0,1800.0,2.0,17,,,Philadelphia,1213 S 17th St Unit B,19146,PA,Philadelphia,39.936108,-75.171913,Point Breeze,2071.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R4063295112,townhome,2020-09-03T15:02:32.000Z,2020-10-16T10:10:41.000Z,1970.0,3,2.0,2450.0,3.0,17,1.0,,Philadelphia,54 Hamilton Cir,19130,PA,Philadelphia,39.962314,-75.170356,Logan Square,1686.0,Active,0,Skyline Realty & Property Mana,
R3276418068,condo,,2020-10-16T04:35:42.000Z,,4,2.0,2600.0,2.0,17,,,Philadelphia,1838 N 18th St Unit 1,19121,PA,Philadelphia,39.982162,-75.163978,North Central,,,0,,
R3258734785,single_family,2020-09-02T00:22:38.000Z,2020-10-16T00:28:15.000Z,,2,,1200.0,,17,,,Philadelphia,5407 Westminster Ave,19131,PA,Philadelphia,39.968023,-75.22858,Haddington,1100.0,,0,,
R4603221756,townhome,2020-10-15T21:43:28.000Z,2020-10-15T17:29:27.000Z,,2,1.0,1350.0,1.0,17,,,Philadelphia,2565 Trenton Ave,19125,PA,Philadelphia,39.983118,-75.122998,Fishtown,995.0,Active,0,JG Real Estate,JG Real Estate
R9024288621,condo,2020-08-25T12:37:10.000Z,2020-10-15T17:00:10.000Z,2020.0,2,2.0,2300.0,2.0,17,,,Philadelphia,719 N 16th St Unit 1,19130,PA,Philadelphia,39.967852,-75.163341,Francisville,1278.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9814718329,condo,2020-06-23T20:16:24.000Z,2020-10-15T16:49:25.000Z,1915.0,3,2.0,1195.0,2.0,17,,,Philadelphia,1507 N 17th St Apt 3,19121,PA,Philadelphia,39.976744,-75.162985,North Central,3170.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9577558733,condo,2020-03-19T14:35:10.000Z,2020-10-15T14:14:33.000Z,1900.0,1,1.0,1395.0,1.0,17,,,Philadelphia,102933 Spruce St Unit 104,19107,PA,Philadelphia,39.94630717,-75.1588849,Center City,564.0,Active,0,JG Real Estate,JG Real Estate
R3504621771,townhome,2020-10-08T19:41:08.000Z,2020-10-15T10:52:33.000Z,1915.0,3,1.0,1150.0,1.0,17,,,Philadelphia,2405 W Firth St,19132,PA,Philadelphia,39.993636,-75.171517,Strawberry Mansion,940.0,Pending,0,Skyline Realty & Property Mana,
R3679929813,condo,2020-08-03T15:08:04.000Z,2020-10-15T10:42:45.000Z,1900.0,2,1.0,1599.0,1.0,17,,,Philadelphia,328 Queen St Apt 3,19147,PA,Philadelphia,39.937248,-75.149567,Queen Village,748.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R3153574299,condo,2020-08-12T14:30:53.000Z,2020-10-14T17:32:42.000Z,1900.0,1,1.0,1750.0,1.0,17,,,Philadelphia,315 Arch St Apt 406,19106,PA,Philadelphia,39.952649,-75.145875,Center City,789.0,Active,0,"Compass Pennsylvania, Llc",Compass
R4341159791,condo,2020-09-17T14:46:01.000Z,2020-10-14T16:45:30.000Z,1900.0,1,1.0,1350.0,1.0,17,,,Philadelphia,2116 South St Apt 2,19146,PA,Philadelphia,39.944962,-75.177612,Graduate Hospital,860.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R3470583445,townhome,2020-09-03T15:02:32.000Z,2020-10-14T14:28:22.000Z,1920.0,2,1.0,1100.0,1.0,17,,,Philadelphia,41 W Garfield St,19144,PA,Philadelphia,40.028614,-75.165204,Southwest Germantown,654.0,Active,0,Kw Main Line Realty,
R4006563446,townhome,,2020-10-14T04:13:42.000Z,1929.0,2,1.0,1795.0,1.0,17,,,Philadelphia,3470 W Penn St,19129,PA,Philadelphia,40.013724,-75.191004,Tudor East Falls,1200.0,,0,,
R9097293211,single_family,2020-09-01T18:46:42.000Z,2020-10-13T16:38:25.000Z,1915.0,2,1.0,1650.0,1.0,17,,,Philadelphia,1764 Frankford Ave Unit 3,19125,PA,Philadelphia,39.976334,-75.132446,Fishtown,1000.0,Active,0,"Compass Pennsylvania, Llc",Compass
R3573324056,condo,2020-10-07T02:55:41.000Z,2020-10-13T16:11:37.000Z,1920.0,1,1.0,1495.0,1.0,17,,,Philadelphia,337 Christian St Apt 1,19147,PA,Philadelphia,39.93695,-75.1497,Queen Village,2136.0,Pending,0,Keller Williams Philly,Keller Williams Philly - Broker
R4626527702,condo,2020-06-24T15:36:05.000Z,2020-10-13T16:10:28.000Z,2017.0,2,2.0,1800.0,2.0,17,,,Philadelphia,1524 N 2nd St Unit 2,19122,PA,Philadelphia,39.974321,-75.13877,Olde Kensington,1078.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R4787566773,condo,2020-10-10T00:56:25.000Z,2020-10-13T09:42:31.000Z,,2,2.0,2395.0,2.0,17,,,Philadelphia,709 Pine St,19106,PA,Philadelphia,39.944503,-75.153872,Washington Square West,1500.0,Active,0,Maxwell Realty Co,
R4628603011,townhome,2020-09-05T12:49:56.000Z,2020-10-12T13:17:31.000Z,1920.0,3,1.0,1595.0,2.0,17,1.0,,Philadelphia,1731 S 21st St,19145,PA,Philadelphia,39.929688,-75.180127,Point Breeze,1380.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R9420168419,single_family,2020-09-18T13:24:11.000Z,2020-10-12T11:51:26.000Z,2017.0,1,1.0,1275.0,1.0,17,,,Philadelphia,1629 W Girard Ave Apt 2E,19130,PA,Philadelphia,39.972333,-75.163625,North Central,16572.0,Active,0,Jbmp Group,
R9020992310,condo,2020-09-13T15:38:13.000Z,2020-10-12T10:18:59.000Z,2016.0,1,1.0,1350.0,1.0,17,,,Philadelphia,603 E Girard Unit 2nd Ave Fl Front,19125,PA,Philadelphia,39.97168,-75.12707,Fishtown,600.0,Active,0,Red Door Real Estate,
R9864881717,condo,,2020-10-08T23:08:17.000Z,,2,1.0,1625.0,1.0,17,,,Philadelphia,2218 Fairmount Ave Unit 3,19130,PA,Philadelphia,39.967106,-75.174525,Spring Garden,,,0,,
R9679672918,single_family,,2020-10-08T23:08:17.000Z,,1,1.0,1400.0,1.0,17,,,Philadelphia,3600 Conshohocken Ave,19131,PA,Philadelphia,40.003784,-75.201994,Wynnefield Heights,940.0,,0,,
R3932018568,townhome,2020-09-03T14:19:16.000Z,2020-10-08T16:42:10.000Z,1975.0,3,2.0,3495.0,3.0,17,1.0,,Philadelphia,624 Pine St,19106,PA,Philadelphia,39.943883,-75.152779,Center City,2412.0,Active,0,Skyline Realty & Property Mana,
R4565018293,condo,2020-10-08T17:05:24.000Z,2020-10-08T12:55:29.000Z,1918.0,1,1.0,2145.0,1.0,17,,,Philadelphia,408 S 9th St Apt 1R,19147,PA,Philadelphia,39.944133,-75.156794,Center City,1100.0,Active,0,Rent Scene,
R4339642894,townhome,2020-07-30T14:23:20.000Z,2020-10-08T09:38:52.000Z,1925.0,3,1.0,1295.0,1.0,17,,,Philadelphia,1350 S 30th St,19146,PA,Philadelphia,39.93644,-75.194048,Grays Ferry,984.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R4764286932,condo,2020-10-08T00:42:00.000Z,2020-10-07T18:41:18.000Z,1958.0,2,1.0,1400.0,1.0,17,,1.0,Philadelphia,4062 Balwynne Park Rd,19131,PA,Philadelphia,39.999094,-75.212156,Wynnefield Heights,1828.0,Active,0,"Weichert, Realtors - Media",
R9654431204,condo,2020-10-07T20:49:31.000Z,2020-10-07T16:27:03.000Z,2015.0,2,2.0,1995.0,2.0,17,,,Philadelphia,230-34 N Columbus Blvd Unit 214,19106,PA,Philadelphia,39.9504797,-75.1410617,Penn's Landing,810.0,Active,0,Maxwell Realty Co,
R9477954227,condo,2020-10-07T20:20:49.000Z,2020-10-07T16:12:34.000Z,2015.0,1,1.0,1840.0,1.0,17,,,Philadelphia,234 N Columbus Blvd Unit 510,19106,PA,Philadelphia,39.95417,-75.139932,Penn's Landing,680.0,Active,0,Maxwell Realty Co,
R3215543158,condo,2020-07-13T15:47:00.000Z,2020-10-07T15:49:12.000Z,1930.0,3,1.0,1395.0,1.0,17,,,Philadelphia,530 N 32nd St # 2,19104,PA,Philadelphia,39.964085,-75.188858,Mantua,1491.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9437277908,condo,2020-10-07T15:36:49.000Z,2020-10-07T11:26:25.000Z,,2,1.0,1600.0,1.0,17,,,Philadelphia,414 S 15th St Apt 1R,19146,PA,Philadelphia,39.9452,-75.167175,Rittenhouse,4232.0,Active,0,Long & Foster Philly Center City,Long & Foster Real Estate - Broker
R9634056414,condo,2020-05-15T14:27:43.000Z,2020-10-06T16:45:06.000Z,1900.0,0,1.0,995.0,1.0,17,,,Philadelphia,21002 Walnut St Unit 6M,19103,PA,Philadelphia,39.95049,-75.17602,Rittenhouse,195.0,Active,0,Maxwell Realty Co,
R4641442092,townhome,2020-10-06T16:52:34.000Z,2020-10-06T12:46:23.000Z,1925.0,3,1.0,1700.0,1.0,17,,,Philadelphia,5735 N 21st St,19138,PA,Philadelphia,40.042119,-75.155745,Ogontz,1084.0,Active,0,Coldwell Banker Preferred - Blue Bell Office,NRT-PHILADELPHIA
R4294585221,townhome,2020-09-03T13:55:19.000Z,2020-10-06T11:23:34.000Z,1915.0,3,2.0,2595.0,2.0,17,,,Philadelphia,2009 Fitzwater St,19146,PA,Philadelphia,39.943226,-75.175747,Graduate Hospital,1960.0,Pending,0,Skyline Realty & Property Mana,
R3843976816,single_family,,2020-10-06T04:44:47.000Z,,2,2.0,565.0,2.0,17,,,Philadelphia,270 E Sharpnack St,19119,PA,Philadelphia,40.053649,-75.17918,East Mount Airy,,,0,,
R9090628717,condo,2020-10-03T01:15:09.000Z,2020-10-05T17:15:00.000Z,2018.0,3,2.0,2050.0,2.0,17,,,Philadelphia,1316 N 18th St Apt A,19121,PA,Philadelphia,39.974832,-75.165538,North Central,1000.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R3577465497,condo,2020-10-02T15:17:33.000Z,2020-10-05T17:07:24.000Z,2017.0,2,2.0,1594.0,2.0,17,,,Philadelphia,1223 N 30th St Apt C,19121,PA,Philadelphia,39.97553,-75.18475,Brewerytown,894.0,Pending,0,"Compass Pennsylvania, Llc",Compass
R9149509309,townhome,2020-10-05T02:31:55.000Z,2020-10-04T22:28:00.000Z,2017.0,2,2.0,1650.0,2.0,17,,,Philadelphia,1008 Green St Unit B,19123,PA,Philadelphia,39.962497,-75.154849,West Poplar,3834.0,Active,0,Liberty Real Estate,
R9790782312,condo,2020-08-13T21:08:45.000Z,2020-10-02T18:58:34.000Z,1920.0,1,1.0,1900.0,1.0,17,,,Philadelphia,1701 Green St Unit E,19130,PA,Philadelphia,39.964645,-75.166056,Spring Garden,662.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4612797727,townhome,,2020-10-02T04:15:59.000Z,,3,1.0,1450.0,2.0,17,1.0,,Philadelphia,7731 Cedarbrook Ave,19150,PA,Philadelphia,40.074181,-75.159719,West Oak Lane,1200.0,,0,,
R9899114327,condo,2020-10-02T05:52:08.000Z,2020-10-01T21:13:23.000Z,1930.0,2,2.0,2100.0,2.0,17,,,Philadelphia,150816 Brandywine St Unit 206,19130,PA,Philadelphia,39.96331237,-75.1632341,Spring Garden,1200.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9616797032,condo,2020-10-01T20:57:22.000Z,2020-10-01T15:22:37.000Z,2019.0,1,1.0,1600.0,1.0,17,,,Philadelphia,1419 Poplar St Unit 2,19130,PA,Philadelphia,39.970492,-75.160625,Center City,2709.0,Active,0,Tcs Mgt Llc,
R9102638894,condo,2020-07-27T03:56:32.000Z,2020-10-01T15:04:08.000Z,2018.0,2,2.0,2985.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 534,19106,PA,Philadelphia,39.952442,-75.143018,Center City,990.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R3858001648,condo,2020-10-01T16:55:31.000Z,2020-10-01T12:30:44.000Z,1901.0,2,1.0,2150.0,1.0,17,,,Philadelphia,201 S 13th St Apt 601,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R4752810244,condo,2020-09-15T15:54:19.000Z,2020-10-01T10:44:25.000Z,1980.0,1,1.0,1495.0,1.0,17,,,Philadelphia,241 S 6th St Apt 209,19106,PA,Philadelphia,39.95569,-75.14899,Center City,928.0,Active,0,"Compass Pennsylvania, Llc",Compass
R9493423514,condo,2020-08-31T18:31:16.000Z,2020-09-30T22:13:53.000Z,1930.0,3,1.0,1300.0,1.0,17,,,Philadelphia,6148 Ludlow St Unit 1,19139,PA,Philadelphia,39.961446,-75.244426,Cobbs Creek,1774.0,Active,0,Long & Foster - Wayne/Devon/Herling,Long & Foster Real Estate - Broker
R9344744356,condo,2020-07-21T22:49:25.000Z,2020-09-30T15:11:30.000Z,1920.0,2,2.0,1750.0,2.0,17,,,Philadelphia,447 N 13th St Unit 4D,19123,PA,Philadelphia,39.960712,-75.15937,Center City,1250.0,Active,0,"CENTURY 21 TARGET REALTY NORTHEAST, LLC",Keller Williams Realty Cherry Hill
R3529440889,apartment,,2020-09-30T03:55:07.000Z,,3,3.0,755.0,3.0,17,,,Philadelphia,2548 W Oakdale St,19132,PA,Philadelphia,39.995688,-75.173846,Strawberry Mansion,,,0,,
R9714697421,condo,2020-08-03T17:25:57.000Z,2020-09-28T21:04:15.000Z,2007.0,2,1.0,1650.0,1.0,17,,,Philadelphia,81537 Arch St Unit 716,19107,PA,Philadelphia,39.95374,-75.15383,Center City,826.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
