property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M4918253513,condo,townhomes,for_sale,150000,1.0,1,2.0,2020-09-23T13:15:47Z,19,121,,Philadelphia,2307 N Mascher St,19133,PA,Philadelphia,39.985331,-75.13396999999999,Lower North,705.0,600.0,698854.0,Elizabeth Munoz Ortiz,Liberty Bell Re & Prop Mgmt 2
M9602274587,condo,condos,for_sale,1450000,2.0,3,3.0,2020-09-29T16:29:11Z,15,121,1.0,Philadelphia,262 S 16th St Unit 3,19102,PA,Philadelphia,39.947792,-75.168261,Center City,2010.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M4925285403,condo,townhomes,for_sale,454900,1.0,2,3.0,2020-10-09T17:22:23Z,34,121,1.0,Philadelphia,3127 Croatan Pl,19145,PA,Philadelphia,39.9115715,-75.17599487,South Philadelphia,1728.0,1559.0,949197.0,Michael Angelina,BHHS Fox & Roach Center City-Society Hill
M4403600025,condo,townhomes,for_sale,199000,2.0,3,4.0,2020-09-27T22:04:34Z,40,121,1.0,Philadelphia,95 W Spencer St,19120,PA,Philadelphia,40.04317,-75.120283,Olney,1140.0,1050.0,1344151.0,Elan Elkaim,Keller Williams Philly
M4258776348,condo,townhomes,for_sale,229999,2.0,2,3.0,2020-10-14T14:47:16Z,27,121,,Philadelphia,1744 Watkins St,19145,PA,Philadelphia,39.929514000000005,-75.174791,South Philadelphia,1152.0,713.0,774869.0,David Snyder,Keller Williams Philly
M3302524040,condo,townhomes,for_sale,214900,1.0,2,3.0,2020-10-09T21:27:43Z,21,121,1.0,Philadelphia,4618 Pennypack St,19136,PA,Philadelphia,40.044381,-75.01066,North Delaware,1696.0,2409.0,1105421.0,Joe Cunningham,Re/Max Eastern-Phil-Grant Ave
M4900524920,condo,townhomes,for_sale,190000,1.0,2,3.0,2020-10-01T10:34:13Z,29,121,1.0,Philadelphia,7179 N Gillespie St,19135,PA,Philadelphia,40.03168,-75.039108,North Delaware,1152.0,1200.0,2907564.0,Marta Santos,Better Homes Realty Group
M4910092271,condo,duplex_triplex,for_sale,134900,1.0,1,2.0,2020-10-15T12:08:07Z,16,121,,Philadelphia,2009 N Lawrence St,19122,PA,Philadelphia,39.981589,-75.141292,West Kensington,1120.0,1440.0,1100926.0,Scott Simmens,Heritage Homes Realty
M4313254477,condo,townhomes,for_sale,330000,3.0,3,4.0,2020-10-06T19:13:34Z,24,121,,Philadelphia,2144 N Fairhill St,19122,PA,Philadelphia,39.983959000000006,-75.14354399999999,West Kensington,,619.0,481959.0,Larry Levin YOUR HOME SOLD GUARANTEED OR ILL BUY IT,Realty Mark Associates
M4601120342,condo,townhomes,for_sale,170000,1.0,2,3.0,2020-09-29T13:57:11Z,31,121,1.0,Philadelphia,6251 Limekiln Pike Limekiln Pike,19141,PA,Philadelphia,40.049526,-75.152365,Ogontz,1038.0,765.0,1538860.0,Bruce Randolph,Century 21 Advantage Gold
M4325344145,condo,townhomes,for_sale,174900,1.0,1,3.0,2020-08-25T09:31:37Z,13,121,,Philadelphia,1301 N 76th St,19151,PA,Philadelphia,39.97170258,-75.26408386,West Philadelphia,1120.0,2488.0,768256.0,Kathleen Wiseman,Elfant Wissahickon-Chestnut Hill
M3127315476,condo,townhomes,for_sale,350000,1.0,3,7.0,2020-10-01T22:08:11Z,29,121,2.0,Philadelphia,626 Diamond St,19122,PA,Philadelphia,39.983051,-75.145219,Hartranft,1992.0,1037.0,383285.0,Igor Asnis,Market Force Realty
M4304765516,condo,townhomes,for_sale,290000,1.0,1,2.0,2020-10-16T12:12:34Z,21,121,,Philadelphia,1431 N 5th St Apt 3,19122,PA,Philadelphia,39.97302,-75.14418,Olde Kensington,1023.0,,949525.0,Margaux Pelegrin,"Compass Pennsylvania, Llc"
M9419586690,condo,townhomes,for_sale,629900,2.0,3,2.0,2020-10-05T20:59:41Z,25,121,1.0,Philadelphia,1602 S Broad St,19145,PA,Philadelphia,39.930386999999996,-75.168748,Newbold,3833.0,1640.0,1328096.0,Richard Aversa,D Aversa And Son
M3719044073,condo,duplex_triplex,for_sale,239000,2.0,2,3.0,2020-10-15T16:10:13Z,32,121,,Philadelphia,418 Acker St,19126,PA,Philadelphia,40.050601,-75.12658,East Oak Lane,1024.0,1739.0,,Saundra Cooper,Tesla Realty Group Llc
M3133276650,condo,townhomes,for_sale,109000,2.0,2,3.0,2020-09-11T19:50:14Z,11,121,,Philadelphia,1140 Rising Sun Ave,19140,PA,Philadelphia,40.004425,-75.147683,Upper North Philadelphia,1316.0,1281.0,3197552.0,Vince Yip,Tesla Realty Group Llc
M4788960288,condo,townhomes,for_sale,845000,2.0,4,2.0,2020-10-08T11:54:47Z,45,121,2.0,Philadelphia,128 Kenilworth St,19147,PA,Philadelphia,39.939584,-75.145338,Center City,2311.0,1066.0,3679664.0,Ryan Watson,RE/MAX ONE Realty
M4681792027,condo,duplex_triplex,for_sale,249500,2.0,3,3.0,2020-10-08T13:31:01Z,12,121,1.0,Philadelphia,7619 Horrocks St,19152,PA,Philadelphia,40.054068,-75.057413,Rhawnhurst,1222.0,2139.0,972748.0,Danielle De Luca,Realty One Group Legacy
M3075405421,single_family,,for_sale,319500,2.0,3,2.0,2020-09-16T12:25:45Z,21,121,1.0,Philadelphia,1524 N 8th St Unit 1,19122,PA,Philadelphia,39.97542,-75.14916,Lower North,1128.0,,3421295.0,Sally Morrow,BHHS Fox & Roach Blue Bell
M3885453657,condo,duplex_triplex,for_sale,199850,1.0,1,3.0,2020-08-25T17:19:18Z,39,121,,Philadelphia,4113 Comly St,19135,PA,Philadelphia,40.023793,-75.064338,North Delaware,1344.0,2300.0,786009.0,Jonathan Amir Jackson,Kw Real Estate Tri-County
M4033367411,condo,townhomes,for_sale,250000,1.0,1,3.0,2020-10-15T12:32:08Z,43,121,,Philadelphia,1642 S Orkney St,19148,PA,Philadelphia,39.927574,-75.153515,South Philadelphia,1176.0,729.0,1994278.0,Matthew Aragona,"Compass Pennsylvania, Llc"
M3909137280,condo,townhomes,for_sale,1500000,3.0,4,3.0,2020-10-09T11:04:44Z,27,121,1.0,Philadelphia,102 Delancey St,19106,PA,Philadelphia,39.943327000000004,-75.14393199999999,Center City,3096.0,,518834.0,John Benson,RE/MAX ONE Realty
M4090855462,condo,townhomes,for_sale,279000,1.0,2,3.0,2020-10-09T09:15:24Z,29,121,1.0,Philadelphia,1246 S Ringgold St,19146,PA,Philadelphia,39.937243,-75.18443,Point Breeze,1056.0,818.0,4094960.0,Bryan Schwartz,JG Real Estate
M4364968936,condo,condos,for_sale,329000,1.0,1,1.0,2020-10-03T09:42:16Z,12,121,,Philadelphia,323 S 2nd St Unit 8B,19106,PA,Philadelphia,39.94382747,-75.14501184,Center City,915.0,,949985.0,Kevin Mc Gillicuddy,BHHS Fox & Roach Rittenhouse Office at Walnut St
M3874971258,condo,townhomes,for_sale,159000,1.0,2,3.0,2020-09-21T09:50:17Z,46,121,1.0,Philadelphia,4120 Magee Ave,19135,PA,Philadelphia,40.029142,-75.05377800000001,North Delaware,1588.0,,2007120.0,David Ralic,Society
M4168167618,condo,townhomes,for_sale,129900,1.0,1,3.0,2020-09-11T14:43:19Z,24,121,,Philadelphia,5412 Oakland St,19124,PA,Philadelphia,40.027946,-75.07997900000001,Mayfair,1416.0,1200.0,2024102.0,Daniel Demers,Sell Your Home Services
M9185931913,condo,townhomes,for_sale,549000,3.0,3,3.0,2020-10-13T12:46:24Z,34,121,,Philadelphia,1227 S 17th St,19146,PA,Philadelphia,39.935815999999996,-75.172004,Point Breeze,2500.0,705.0,1910924.0,Rebecca Rynkiewicz,Keller Williams Philly
M3499762678,condo,townhomes,for_sale,60000,1.0,1,2.0,2020-10-08T11:40:08Z,10,121,,Philadelphia,4929 Portico St,19144,PA,Philadelphia,40.028488,-75.1634,Upper Northwest,840.0,700.0,2816943.0,Malik Carter,Anchor Realty Northeast
M3177381673,condo,condos,for_sale,299000,1.0,1,0.0,2020-10-13T13:30:38Z,28,121,,Philadelphia,1238 Callowhill St Ste 602,19123,PA,Philadelphia,39.95915964,-75.15922621,Center City,1010.0,,1736818.0,Gregory Eleftherakis,"Compass Pennsylvania, Llc"
M4879292933,condo,townhomes,for_sale,239900,3.0,3,5.0,2020-10-14T15:42:01Z,12,121,,Philadelphia,6100 Walnut St,19139,PA,Philadelphia,39.958954999999996,-75.24355600000001,West Philadelphia,1396.0,1449.0,,Lawrence Eburuoh,Nova Realty
M4937042395,condo,townhomes,for_sale,182500,1.0,1,2.0,2020-10-09T08:41:30Z,31,121,,Philadelphia,2539 S Darien St,19148,PA,Philadelphia,39.917409,-75.16188100000001,Lower Moyamensing,860.0,672.0,393938.0,Christopher Somers,Keller Williams Philadelphia
M4369853344,single_family,,for_sale,365000,2.0,2,3.0,2020-08-25T20:34:14Z,24,121,,Philadelphia,9956 Wistaria St,19115,PA,Philadelphia,40.09580612,-75.02349091,Far Northeast Philadelphia,1730.0,6500.0,779646.0,Philip D Angelis,Fifth Realty
M4362351151,condo,townhomes,for_sale,375000,1.0,1,3.0,2020-10-01T08:36:33Z,21,121,,Philadelphia,1015 Greenwich St,19147,PA,Philadelphia,39.930578000000004,-75.161813,South Philadelphia,1208.0,780.0,898913.0,Kathy Brittney Dumont,BHHS Fox & Roach Newtown Home Marketing
M4780019977,multi_family,,for_sale,339900,,0,0.0,2020-09-06T12:40:39Z,32,121,,Philadelphia,7220 Barnard St,19149,PA,Philadelphia,40.042097999999996,-75.052483,Mayfair,1720.0,3255.0,150820.0,Lisa Murphy,Compass RE
M3827050404,condo,townhomes,for_sale,375000,2.0,3,2.0,2020-10-14T21:50:48Z,42,121,1.0,Philadelphia,1737 Tasker St,19145,PA,Philadelphia,39.931457,-75.174547,Point Breeze,1728.0,1104.0,3617742.0,John Kuester,"Fusion PHL Realty, LLC"
M3834065756,condo,duplex_triplex,for_sale,239900,2.0,3,2.0,2020-08-30T13:03:35Z,37,121,1.0,Philadelphia,9562 James St Unit A,19114,PA,Philadelphia,40.070686,-75.006546,Far Northeast Philadelphia,1401.0,,944268.0,Maureen Lerman Gottlieb,Keller Williams Real Estate
M4840871592,single_family,,for_sale,239900,1.0,2,2.0,2020-08-24T13:16:17Z,31,121,1.0,Philadelphia,1516 Rhawn St,19111,PA,Philadelphia,40.066076,-75.063463,Near Northeast Philadelphia,1769.0,8250.0,898072.0,Becky Krevitz,BHHS Fox & Roach Jenkintown Home Marketing Center
M4565027863,multi_family,,for_sale,405000,2.0,2,4.0,2020-09-06T14:56:56Z,29,121,,Philadelphia,1227 W Susquehanna Ave,19122,PA,Philadelphia,39.986128,-75.15345,Hartranft,1794.0,,3830442.0,Qiao Shen,Keller Williams Realty - Cherry Hill
M4071083694,condo,townhomes,for_sale,1600000,2.0,4,4.0,2020-10-02T08:11:53Z,44,121,2.0,Philadelphia,2109 Locust St,19103,PA,Philadelphia,39.949831,-75.17630799999999,Center City,2684.0,779.0,110980.0,Jack Aezen,Compass RE
M4703285886,condo,townhomes,for_sale,1199000,2.0,3,5.0,2020-09-30T20:01:50Z,4,121,1.0,Philadelphia,776 S Front St,19147,PA,Philadelphia,39.937939,-75.14501899999999,Center City,2944.0,1933.0,3294924.0,Tobias Biddle,Quality Real Estate
M3203461015,multi_family,,for_sale,309000,,0,0.0,2020-10-01T13:37:39Z,34,122,,Philadelphia,7704 Summerdale Ave,19111,PA,Philadelphia,40.060246,-75.066335,Near Northeast Philadelphia,2360.0,3292.0,628929.0,Lazaros Karasavas,RE/MAX CENTRE REALTORS
M3243510685,condo,townhomes,for_sale,369000,3.0,3,5.0,2020-08-27T15:16:37Z,6,122,,Philadelphia,3816 Terrace St,19128,PA,Philadelphia,40.019602,-75.212283,Wissahickon,1738.0,1994.0,411364.0,Jayme Feiertag,Keller Williams Real Estate-Co
M9134539830,multi_family,,for_sale,455000,,0,0.0,2020-09-16T15:25:12Z,39,122,,Philadelphia,1509 W Allegheny Ave,19132,PA,Philadelphia,40.002234,-75.154984,Upper North Philadelphia,3412.0,4480.0,2134223.0,Rich Cassell,Keller Williams Philly
M3122136059,condo,townhomes,for_sale,215000,1.0,2,3.0,2020-10-14T17:27:25Z,21,122,1.0,Philadelphia,2741 S 7th St,19148,PA,Philadelphia,39.914234,-75.15985400000001,South Philadelphia,1258.0,958.0,284388.0,Deanna Albanese,LONG & FOSTER - Devon
M4719831965,condo,townhomes,for_sale,650000,2.0,2,3.0,2020-09-21T07:00:19Z,26,122,,Philadelphia,749 S 7th St,19147,PA,Philadelphia,39.939934,-75.154193,Center City,2003.0,1620.0,942826.0,Philip Cavalcanto,Coldwell Banker Preferred - Old City Office
M4335070402,single_family,,for_sale,399000,2.0,3,3.0,2020-10-02T17:57:21Z,42,122,1.0,Philadelphia,8906 Turton Dr,19115,PA,Philadelphia,40.084758,-75.05214699999999,Far Northeast Philadelphia,1746.0,7200.0,2148694.0,Katarzyna Grzymala,Realty Mark Associates
M4509267863,condo,townhomes,for_sale,234900,1.0,2,3.0,2020-09-07T19:43:38Z,24,122,1.0,Philadelphia,3127 Rawle St,19149,PA,Philadelphia,40.033910999999996,-75.054989,Mayfair,1528.0,1706.0,2724774.0,Steven Masterson,Kw Real Estate-Newtown
M4545988115,condo,townhomes,for_sale,95000,2.0,2,3.0,2020-09-11T00:24:07Z,32,122,,Philadelphia,132 W Fisher Ave,19120,PA,Philadelphia,40.030715,-75.123791,Olney,1200.0,1054.0,3315547.0,Ernest Harrod,Century 21 Advantage Gold
M4691758664,condo,duplex_triplex,for_sale,289900,1.0,2,3.0,2020-10-01T12:30:43Z,23,122,1.0,Philadelphia,2035 Mountain St,19145,PA,Philadelphia,39.931166,-75.179024,Point Breeze,1036.0,658.0,1258520.0,Johnny Mc Donald,Weichert Realtors
M4581761648,condo,townhomes,for_sale,339900,1.0,1,3.0,2020-10-02T16:22:07Z,22,122,,Philadelphia,1131 S 7th St,19147,PA,Philadelphia,39.934729,-75.155428,South Philadelphia,1100.0,491.0,2863951.0,Christopher Dibiase,Keller Williams Philadelphia
M3305423783,condo,townhomes,for_sale,215000,1.0,2,3.0,2020-08-30T13:25:14Z,34,122,1.0,Philadelphia,3523 Hartel Ave,19136,PA,Philadelphia,40.041805,-75.032003,North Delaware,1152.0,1841.0,3361297.0,Kelly Malloy,"Vanguard Realty Alliance, LLC"
M4682614507,condo,duplex_triplex,for_sale,244900,1.0,2,2.0,2020-09-02T12:01:05Z,17,122,1.0,Philadelphia,1704 Arthur St,19152,PA,Philadelphia,40.066202000000004,-75.059483,Rhawnhurst,940.0,2602.0,2816936.0,Steve Kim,Realty Mark Associates
M4297156571,condo,townhomes,for_sale,470000,1.0,1,2.0,2020-09-21T10:38:37Z,27,122,,Philadelphia,2027 Saint Albans St,19146,PA,Philadelphia,39.942659,-75.17641,Graduate Hospital,1050.0,750.0,753732.0,Michael Duffy,Duffy Real Estate-Narberth
M3044324068,single_family,,for_sale,344900,2.0,2,3.0,2020-09-14T09:34:27Z,30,122,,Philadelphia,9712 Beacon Rd,19115,PA,Philadelphia,40.095102000000004,-75.040139,Far Northeast Philadelphia,2270.0,6176.0,1257214.0,Anthony Di Cicco,RE/MAX ELITE
M9848316023,condo,townhomes,for_sale,499900,3.0,3,3.0,2020-09-23T09:44:30Z,26,122,,Philadelphia,2101 Carpenter St Unit A,19146,PA,Philadelphia,39.9405545,-75.17812841,Graduate Hospital,1355.0,442.0,257955.0,Tom Toole Sales Group,RE/MAX Main Line - West Chester
M3299610449,condo,townhomes,for_sale,95000,2.0,2,3.0,2020-09-27T13:23:43Z,17,122,,Philadelphia,713 E Ontario St,19134,PA,Philadelphia,40.000202,-75.116242,Kensington,1200.0,1110.0,1304427.0,Marco Troche,Re/Max Affiliates N.E.
M4582103339,condo,townhomes,for_sale,229900,2.0,2,3.0,2020-09-21T19:30:59Z,12,122,,Philadelphia,3187 Almond St,19134,PA,Philadelphia,39.98511,-75.10418,Richmond,1000.0,953.0,3389890.0,William Murphy,Homestarr Realty
M3805089392,condo,townhomes,for_sale,334900,1.0,2,2.0,2020-09-19T20:03:22Z,24,122,1.0,Philadelphia,2423 S Iseminger St,19148,PA,Philadelphia,39.919726000000004,-75.167824,Lower Moyamensing,940.0,679.0,915128.0,Robert Clegg,Coldwell Banker Preferred - Old City Office
M4913592121,condo,duplex_triplex,for_sale,499900,2.0,3,4.0,2020-08-29T19:31:26Z,24,122,1.0,Philadelphia,104 W Gravers Ln,19118,PA,Philadelphia,40.073473,-75.206215,Chestnut Hill,1785.0,3546.0,3270732.0,Mary Beth Mcdermott,McDermott Real Estate
M3602328396,multi_family,,for_sale,165000,2.0,2,3.0,2020-09-14T20:50:25Z,3,122,,Philadelphia,615 Elkins Ave,19120,PA,Philadelphia,40.037773,-75.132915,Olney,1380.0,2150.0,1965210.0,Lou Reyes,Coldwell Banker Preferred - Blue Bell Office
M3917908959,land,,for_sale,29900,,0,,2020-08-20T19:27:38Z,0,122,,Philadelphia,83 E Ashmead St,19144,PA,Philadelphia,40.032398,-75.165301,Wister,,1240.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M3770078452,single_family,,for_sale,330000,2.0,2,3.0,2020-09-17T15:12:30Z,19,122,,Philadelphia,7913 Cadillac Ln,19128,PA,Philadelphia,40.058797,-75.230588,Upper Roxborough,1306.0,7627.0,3702860.0,Graceann Tinney,Keller Williams Real Estate-Bl
M3696783923,land,,for_sale,59900,,0,,2020-08-28T13:05:28Z,4,122,,Philadelphia,360 E Walnut Ln,19144,PA,Philadelphia,40.045797,-75.173363,Upper Northwest,,1573.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4064046574,condo,townhomes,for_sale,249900,1.0,1,3.0,2020-08-20T18:45:22Z,10,122,,Philadelphia,3534 Teton Rd,19154,PA,Philadelphia,40.09961,-74.964232,Far Northeast Philadelphia,1360.0,2000.0,1565245.0,Timothy Collins,Re/Max Eastern-Phil-Grant Ave
M9535616312,land,,for_sale,1200000,,0,,2020-09-27T12:29:28Z,5,122,,Philadelphia,2134 Ridge Ave,19121,PA,Philadelphia,39.979013,-75.170587,North Central,,3720.0,2107263.0,Stephen Stafford,Keller Williams Philly
M4772995576,condo,townhomes,for_sale,410000,2.0,3,2.0,2020-09-29T15:58:52Z,25,122,1.0,Philadelphia,2422 E Boston St,19125,PA,Philadelphia,39.977934000000005,-75.123901,River Wards,1920.0,928.0,3271117.0,Brittany Nettles,Keller Williams Philadelphia
M9245497560,condo,condos,for_sale,165000,1.0,1,1.0,2020-09-30T23:47:32Z,17,122,,Philadelphia,210117 Chestnut St Unit 211,19103,PA,Philadelphia,39.95261765,-75.17576599,Center City,538.0,,593997.0,Andy Oei,BHHS Fox & Roach At the Harper Rittenhouse Square
M3464966589,condo,condos,for_sale,415000,1.0,1,1.0,2020-10-14T09:44:42Z,20,122,,Philadelphia,2101 Market St Unit 2008,19103,PA,Philadelphia,39.95437622,-75.17536163,Center City,743.0,,593997.0,Andy Oei,BHHS Fox & Roach At the Harper Rittenhouse Square
M3293542796,multi_family,,for_sale,359900,4.0,4,4.0,2020-09-04T15:45:29Z,58,122,,Philadelphia,7520 E Roosevelt Blvd,19152,PA,Philadelphia,40.049471000000004,-75.051992,Rhawnhurst,2480.0,2978.0,1354490.0,Sumodh Thomas Nellikala,Liberty Bell Re & Prop Mgmt 2
M4433708062,condo,condos,for_sale,825000,3.0,3,3.0,2020-10-15T14:09:05Z,27,122,,Philadelphia,1900 Hamilton St Unit 607,19130,PA,Philadelphia,39.96178055,-75.17046356,Center City,1786.0,,593997.0,Andy Oei,BHHS Fox & Roach At the Harper Rittenhouse Square
M4787584259,condo,townhomes,for_sale,550000,3.0,4,4.0,2020-10-05T09:41:06Z,45,122,1.0,Philadelphia,3037 W Harper St,19130,PA,Philadelphia,39.97453,-75.18624200000001,Center City,2350.0,784.0,3663606.0,Francis Mangubat,Keller Williams Philly
M9676651141,condo,condos,for_sale,387000,2.0,2,2.0,2020-10-16T14:05:55Z,17,122,,Philadelphia,72022 Chestnut St Unit A,19106,PA,Philadelphia,39.94926453,-75.15335846,Center City,1322.0,,1228321.0,Carolyn Kaufmann,Ocf Realty Llc
M4748189971,condo,townhomes,for_sale,215000,2.0,3,3.0,2020-09-21T14:32:13Z,29,122,1.0,Philadelphia,1333 Narragansett St,19138,PA,Philadelphia,40.054606,-75.159462,East Germantown,1260.0,1110.0,,Farah Monvil,Kw Real Estate Tri-County
M4353024914,condo,townhomes,for_sale,145000,1.0,1,3.0,2020-09-30T15:19:56Z,11,122,,Philadelphia,4229 Loring St,19136,PA,Philadelphia,40.036446000000005,-75.035794,North Delaware,1184.0,1000.0,3983388.0,Jennifer Miller,Homestarr Realty
M4915607631,condo,townhomes,for_sale,399000,2.0,3,3.0,2020-10-14T21:01:44Z,30,122,1.0,Philadelphia,2311 N Hancock St,19133,PA,Philadelphia,39.985597,-75.13488199999999,Lower North,1477.0,728.0,1622681.0,Daniel Mc Shane,Precision Realty Group
M4375268982,condo,duplex_triplex,for_sale,260000,1.0,2,3.0,2020-09-01T19:36:31Z,29,122,1.0,Philadelphia,4426 Millett St,19136,PA,Philadelphia,40.042307,-75.016499,North Delaware,1520.0,2442.0,863790.0,Arlene Sambuca Agent,Re/Max Millennium-Philadelphia
M4202658211,condo,townhomes,for_sale,349000,2.0,2,4.0,2020-08-20T15:37:32Z,15,122,,Philadelphia,14 S 50th St,19139,PA,Philadelphia,39.95902,-75.221304,West Philadelphia,1500.0,1760.0,1298973.0,Mike Moss,Mercury Real Estate Group
M3069995931,condo,townhomes,for_sale,129000,1.0,2,3.0,2020-10-10T16:27:05Z,26,122,1.0,Philadelphia,2512 S Dewey St,19142,PA,Philadelphia,39.925313,-75.225167,Southwest Philadelphia,1024.0,1096.0,3759753.0,Ashley Ball,CENTURY 21 CHAPEL REALTY - CHELTENHAM
M3409760901,condo,townhomes,for_sale,278900,1.0,2,2.0,2020-10-12T09:20:49Z,25,122,1.0,Philadelphia,1916 S Warnock St,19148,PA,Philadelphia,39.925568,-75.163611,South Philadelphia,784.0,672.0,774869.0,David Snyder,Keller Williams Philly
M3314062664,condo,townhomes,for_sale,184900,2.0,2,2.0,2020-10-08T13:17:09Z,13,122,,Philadelphia,1440 S Marston St,19146,PA,Philadelphia,39.934971000000004,-75.19054100000001,South Philadelphia,1024.0,708.0,5108.0,MARY JO POTTS,Elfant Wissahickon-Flourtown
M9363630834,land,,for_sale,139900,,0,,2020-09-25T10:20:39Z,3,122,,Philadelphia,3373 E Thompson St,19134,PA,Philadelphia,39.986845,-75.09852,Richmond,,1345.0,833508.0,John Bianchimano,RE/MAX 2000
M4541920838,condo,townhomes,for_sale,300000,1.0,1,1.0,2020-09-23T13:35:46Z,16,122,,Philadelphia,1626 Spruce St Unit 3,19103,PA,Philadelphia,39.94729614,-75.16916656,Center City,574.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M3831348737,condo,townhomes,for_sale,625000,2.0,3,4.0,2020-09-17T10:13:51Z,32,122,1.0,Philadelphia,1710 S Front St,19148,PA,Philadelphia,39.926134999999995,-75.147573,South Philadelphia,2300.0,899.0,140760.0,Kathleen Conway,BHHS Fox & Roach Center City-Society Hill
M4290609137,condo,townhomes,for_sale,115000,2.0,2,3.0,2020-10-03T11:43:16Z,15,123,,Philadelphia,5050 F St,19124,PA,Philadelphia,40.026312,-75.11016,Kensington,1160.0,1226.0,941530.0,ROGER GARBETT,Kw Real Estate Tri-County
M3676384199,condo,townhomes,for_sale,595000,3.0,4,4.0,2020-09-30T12:21:49Z,27,123,1.0,Philadelphia,1525 S 18th St,19146,PA,Philadelphia,39.931877,-75.17443399999999,Point Breeze,2670.0,1040.0,1571839.0,Carl Caldas,Coldwell Banker Preferred - Old City Office
M3222314433,condo,townhomes,for_sale,234000,2.0,2,3.0,2020-09-29T13:23:44Z,16,123,,Philadelphia,3331 Englewood St,19149,PA,Philadelphia,40.038659,-75.045366,North Delaware,1600.0,1505.0,1260396.0,Patricia M Burke,"Real/Pro Real Estate, LLC"
M3359668627,condo,townhomes,for_sale,315000,1.0,2,3.0,2020-10-14T09:21:48Z,21,123,1.0,Philadelphia,4656 Silverwood St,19128,PA,Philadelphia,40.033106,-75.225813,Lower Northwest,1424.0,1275.0,858638.0,James Brennan,Walter Studley Real Estate Sal
M3699843369,condo,duplex_triplex,for_sale,118000,1.0,2,3.0,2020-09-11T11:48:09Z,8,123,1.0,Philadelphia,125 Linton St,19120,PA,Philadelphia,40.041178,-75.12129200000001,Olney,1050.0,1060.0,3727777.0,Brandy Brunson,Homesmart Realty Advisors
M9179057071,condo,condos,for_sale,180000,2.0,2,2.0,2020-10-14T16:23:27Z,16,123,,Philadelphia,922838 Blue Grass Rd Unit 11,19114,PA,Philadelphia,40.07306671,-75.02896118,Far Northeast Philadelphia,1136.0,,844616.0,Kristi Shawley,Homesmart Realty Advisors
M3989671792,condo,townhomes,for_sale,300000,3.0,3,3.0,2020-10-05T09:34:53Z,28,123,,Philadelphia,2066 E Rush St,19134,PA,Philadelphia,39.988004,-75.118893,Richmond,2031.0,678.0,3663606.0,Francis Mangubat,Keller Williams Philly
M4836450518,condo,townhomes,for_sale,699000,3.0,3,3.0,2020-10-14T11:07:44Z,36,123,,Philadelphia,1320 Annin St,19147,PA,Philadelphia,39.936065,-75.16556,South Philadelphia,1986.0,855.0,1923584.0,Phil Cappa,BHHS Fox & Roach Center City-Art Museum
M4423674446,condo,townhomes,for_sale,449900,2.0,2,3.0,2020-09-29T21:03:57Z,13,123,,Philadelphia,729 S 21st St,19146,PA,Philadelphia,39.942943,-75.17728199999999,Graduate Hospital,1380.0,705.0,,Vardgas Oganisean,Market Force Realty
M4666424794,condo,townhomes,for_sale,475000,2.0,3,4.0,2020-09-25T21:12:46Z,27,123,1.0,Philadelphia,2311 Mercer St,19125,PA,Philadelphia,39.975449,-75.122848,Fishtown,2115.0,979.0,705139.0,George Maynes,BHHS Fox & Roach Center City-Art Museum
M4126288738,condo,condos,for_sale,289900,1.0,1,1.0,2020-10-12T10:41:44Z,20,123,,Philadelphia,226 W Rittenhouse Sq Apt 2017,19103,PA,Philadelphia,39.94910739,-75.17306842,Center City,570.0,,879040.0,Charles Dudley Davies,Redfin Corporation
M3628449985,condo,townhomes,for_sale,509900,2.0,2,3.0,2020-10-12T22:53:21Z,35,123,,Philadelphia,1518 North St Unit 1,19130,PA,Philadelphia,39.965919,-75.16313199999999,Center City,1815.0,,949711.0,Abe Haupt,Space & Company
M3012013273,condo,townhomes,for_sale,200000,1.0,2,1.0,2020-10-16T15:10:17Z,22,123,1.0,Philadelphia,5257 Walton Ave,19143,PA,Philadelphia,39.950151,-75.228831,West Philadelphia,1860.0,1644.0,481959.0,Larry Levin YOUR HOME SOLD GUARANTEED OR ILL BUY IT,Realty Mark Associates
M3222320884,condo,townhomes,for_sale,390000,3.0,3,4.0,2020-10-15T15:17:20Z,46,123,,Philadelphia,2946 W Glenwood Ave,19121,PA,Philadelphia,39.982281,-75.183004,Brewerytown,2028.0,847.0,3663606.0,Francis Mangubat,Keller Williams Philly
M3235669977,land,,for_sale,99000,,0,,2020-08-20T10:42:27Z,0,123,,Philadelphia,1401 S Patton St,19146,PA,Philadelphia,39.936512,-75.196348,South Philadelphia,,843.0,1733110.0,Colin Conway,Keller Williams Philly
M3180787426,condo,townhomes,for_sale,120000,1.0,2,3.0,2020-09-19T11:30:27Z,21,123,1.0,Philadelphia,3105 Tulip St,19134,PA,Philadelphia,39.988406,-75.109379,Richmond,1072.0,812.0,481959.0,Larry Levin YOUR HOME SOLD GUARANTEED OR ILL BUY IT,Realty Mark Associates
